sample,time_s,reference_q12,measured_q12,duty_q12,integral_q12,armed,fault,enabled,target_rpm,measured_rpm,duty_percent
2383,23.83,1536,1365,2324,2375,1,0,1,40.97419435122675,36.412614120719084,56.73828125
2384,23.84,1536,1592,2538,2385,1,0,1,40.97419435122675,42.46804518694856,61.962890625
2385,23.85,1536,1592,2330,2381,1,0,1,40.97419435122675,42.46804518694856,56.884765625
2386,23.86,1536,1365,2326,2377,1,0,1,40.97419435122675,36.412614120719084,56.787109375
2387,23.87,1536,1592,2540,2387,1,0,1,40.97419435122675,42.46804518694856,62.01171875
2388,23.88,1536,1592,2332,2383,1,0,1,40.97419435122675,42.46804518694856,56.93359375
2389,23.89,1536,1592,2328,2379,1,0,1,40.97419435122675,42.46804518694856,56.8359375
2390,23.9,1536,1365,2324,2375,1,0,1,40.97419435122675,36.412614120719084,56.73828125
2391,23.91,1536,1592,2538,2385,1,0,1,40.97419435122675,42.46804518694856,61.962890625
2392,23.92,1536,1592,2330,2381,1,0,1,40.97419435122675,42.46804518694856,56.884765625
2393,23.93,1536,1365,2326,2377,1,0,1,40.97419435122675,36.412614120719084,56.787109375
2394,23.94,1536,1592,2540,2387,1,0,1,40.97419435122675,42.46804518694856,62.01171875
2395,23.95,1536,1592,2332,2383,1,0,1,40.97419435122675,42.46804518694856,56.93359375
2396,23.96,1536,1365,2328,2379,1,0,1,40.97419435122675,36.412614120719084,56.8359375
2397,23.97,1536,1592,2542,2389,1,0,1,40.97419435122675,42.46804518694856,62.060546875
2398,23.98,1536,1592,2334,2385,1,0,1,40.97419435122675,42.46804518694856,56.982421875
2399,23.99,1536,1592,2330,2381,1,0,1,40.97419435122675,42.46804518694856,56.884765625
2400,24.0,1536,1365,2326,2377,1,0,1,40.97419435122675,36.412614120719084,56.787109375
2401,24.01,1536,1592,2540,2387,1,0,1,40.97419435122675,42.46804518694856,62.01171875
2402,24.02,1536,1592,2332,2383,1,0,1,40.97419435122675,42.46804518694856,56.93359375
2403,24.03,1536,1365,2328,2379,1,0,1,40.97419435122675,36.412614120719084,56.8359375
2404,24.04,1536,1592,2542,2389,1,0,1,40.97419435122675,42.46804518694856,62.060546875
2405,24.05,1536,1592,2334,2385,1,0,1,40.97419435122675,42.46804518694856,56.982421875
2406,24.06,1536,1592,2330,2381,1,0,1,40.97419435122675,42.46804518694856,56.884765625
2407,24.07,1536,1365,2326,2377,1,0,1,40.97419435122675,36.412614120719084,56.787109375
2408,24.08,1536,1592,2540,2387,1,0,1,40.97419435122675,42.46804518694856,62.01171875
2409,24.09,1536,1592,2332,2383,1,0,1,40.97419435122675,42.46804518694856,56.93359375
2410,24.1,1536,1365,2328,2379,1,0,1,40.97419435122675,36.412614120719084,56.8359375
2411,24.11,1536,1592,2542,2389,1,0,1,40.97419435122675,42.46804518694856,62.060546875
2412,24.12,1536,1592,2334,2385,1,0,1,40.97419435122675,42.46804518694856,56.982421875
2413,24.13,1536,1592,2330,2381,1,0,1,40.97419435122675,42.46804518694856,56.884765625
2414,24.14,1536,1365,2326,2377,1,0,1,40.97419435122675,36.412614120719084,56.787109375
2415,24.15,1536,1592,2540,2387,1,0,1,40.97419435122675,42.46804518694856,62.01171875
2416,24.16,1536,1592,2332,2383,1,0,1,40.97419435122675,42.46804518694856,56.93359375
2417,24.17,1536,1592,2328,2379,1,0,1,40.97419435122675,42.46804518694856,56.8359375
2418,24.18,1536,1365,2324,2375,1,0,1,40.97419435122675,36.412614120719084,56.73828125
2419,24.19,1536,1592,2538,2385,1,0,1,40.97419435122675,42.46804518694856,61.962890625
2420,24.2,1536,1592,2330,2381,1,0,1,40.97419435122675,42.46804518694856,56.884765625
2421,24.21,1536,1365,2326,2377,1,0,1,40.97419435122675,36.412614120719084,56.787109375
2422,24.22,1536,1592,2540,2387,1,0,1,40.97419435122675,42.46804518694856,62.01171875
2423,24.23,1536,1592,2332,2383,1,0,1,40.97419435122675,42.46804518694856,56.93359375
2424,24.24,1536,1592,2328,2379,1,0,1,40.97419435122675,42.46804518694856,56.8359375
2425,24.25,1536,1365,2324,2375,1,0,1,40.97419435122675,36.412614120719084,56.73828125
2426,24.26,1536,1592,2538,2385,1,0,1,40.97419435122675,42.46804518694856,61.962890625
2427,24.27,1536,1592,2330,2381,1,0,1,40.97419435122675,42.46804518694856,56.884765625
2428,24.28,1536,1592,2326,2377,1,0,1,40.97419435122675,42.46804518694856,56.787109375
2429,24.29,1536,1365,2322,2373,1,0,1,40.97419435122675,36.412614120719084,56.689453125
2430,24.3,1536,1592,2536,2383,1,0,1,40.97419435122675,42.46804518694856,61.9140625
2431,24.31,1536,1592,2328,2379,1,0,1,40.97419435122675,42.46804518694856,56.8359375
2432,24.32,1536,1592,2324,2375,1,0,1,40.97419435122675,42.46804518694856,56.73828125
2433,24.33,1536,1365,2320,2371,1,0,1,40.97419435122675,36.412614120719084,56.640625
2434,24.34,1536,1592,2534,2381,1,0,1,40.97419435122675,42.46804518694856,61.865234375
2435,24.35,1536,1592,2326,2377,1,0,1,40.97419435122675,42.46804518694856,56.787109375
2436,24.36,1536,1365,2322,2373,1,0,1,40.97419435122675,36.412614120719084,56.689453125
2437,24.37,1536,1592,2536,2383,1,0,1,40.97419435122675,42.46804518694856,61.9140625
2438,24.38,1536,1592,2328,2379,1,0,1,40.97419435122675,42.46804518694856,56.8359375
2439,24.39,1536,1592,2324,2375,1,0,1,40.97419435122675,42.46804518694856,56.73828125
2440,24.4,1536,1365,2320,2371,1,0,1,40.97419435122675,36.412614120719084,56.640625
2441,24.41,1536,1592,2534,2381,1,0,1,40.97419435122675,42.46804518694856,61.865234375
2442,24.42,1536,1592,2326,2377,1,0,1,40.97419435122675,42.46804518694856,56.787109375
2443,24.43,1536,1592,2322,2373,1,0,1,40.97419435122675,42.46804518694856,56.689453125
2444,24.44,1536,1365,2318,2369,1,0,1,40.97419435122675,36.412614120719084,56.591796875
2445,24.45,1536,1592,2532,2379,1,0,1,40.97419435122675,42.46804518694856,61.81640625
2446,24.46,1536,1592,2324,2375,1,0,1,40.97419435122675,42.46804518694856,56.73828125
2447,24.47,1536,1365,2320,2371,1,0,1,40.97419435122675,36.412614120719084,56.640625
2448,24.48,1536,1592,2534,2381,1,0,1,40.97419435122675,42.46804518694856,61.865234375
2449,24.49,1536,1592,2326,2377,1,0,1,40.97419435122675,42.46804518694856,56.787109375
2450,24.5,1536,1592,2322,2373,1,0,1,40.97419435122675,42.46804518694856,56.689453125
2451,24.51,1536,1365,2318,2369,1,0,1,40.97419435122675,36.412614120719084,56.591796875
2452,24.52,1536,1592,2532,2379,1,0,1,40.97419435122675,42.46804518694856,61.81640625
2453,24.53,1536,1592,2324,2375,1,0,1,40.97419435122675,42.46804518694856,56.73828125
2454,24.54,1536,1365,2320,2371,1,0,1,40.97419435122675,36.412614120719084,56.640625
2455,24.55,1536,1592,2534,2381,1,0,1,40.97419435122675,42.46804518694856,61.865234375
2456,24.56,1536,1592,2326,2377,1,0,1,40.97419435122675,42.46804518694856,56.787109375
2457,24.57,1536,1592,2322,2373,1,0,1,40.97419435122675,42.46804518694856,56.689453125
2458,24.58,1536,1365,2318,2369,1,0,1,40.97419435122675,36.412614120719084,56.591796875
2459,24.59,1536,1592,2532,2379,1,0,1,40.97419435122675,42.46804518694856,61.81640625
2460,24.6,1536,1592,2324,2375,1,0,1,40.97419435122675,42.46804518694856,56.73828125
2461,24.61,1536,1365,2320,2371,1,0,1,40.97419435122675,36.412614120719084,56.640625
2462,24.62,1536,1592,2534,2381,1,0,1,40.97419435122675,42.46804518694856,61.865234375
2463,24.63,1536,1592,2326,2377,1,0,1,40.97419435122675,42.46804518694856,56.787109375
2464,24.64,1536,1592,2322,2373,1,0,1,40.97419435122675,42.46804518694856,56.689453125
2465,24.65,1536,1365,2318,2369,1,0,1,40.97419435122675,36.412614120719084,56.591796875
2466,24.66,1536,1592,2532,2379,1,0,1,40.97419435122675,42.46804518694856,61.81640625
2467,24.67,1536,1592,2324,2375,1,0,1,40.97419435122675,42.46804518694856,56.73828125
2468,24.68,1536,1365,2320,2371,1,0,1,40.97419435122675,36.412614120719084,56.640625
2469,24.69,1536,1592,2534,2381,1,0,1,40.97419435122675,42.46804518694856,61.865234375
2470,24.7,1536,1592,2326,2377,1,0,1,40.97419435122675,42.46804518694856,56.787109375
2471,24.71,1536,1592,2322,2373,1,0,1,40.97419435122675,42.46804518694856,56.689453125
2472,24.72,1536,1365,2318,2369,1,0,1,40.97419435122675,36.412614120719084,56.591796875
2473,24.73,1536,1592,2532,2379,1,0,1,40.97419435122675,42.46804518694856,61.81640625
2474,24.74,1536,1592,2324,2375,1,0,1,40.97419435122675,42.46804518694856,56.73828125
2475,24.75,1536,1365,2320,2371,1,0,1,40.97419435122675,36.412614120719084,56.640625
2476,24.76,1536,1592,2534,2381,1,0,1,40.97419435122675,42.46804518694856,61.865234375
2477,24.77,1536,1592,2326,2377,1,0,1,40.97419435122675,42.46804518694856,56.787109375
2478,24.78,1536,1365,2322,2373,1,0,1,40.97419435122675,36.412614120719084,56.689453125
2479,24.79,1536,1592,2536,2383,1,0,1,40.97419435122675,42.46804518694856,61.9140625
2480,24.8,1536,1592,2328,2379,1,0,1,40.97419435122675,42.46804518694856,56.8359375
2481,24.81,1536,1592,2324,2375,1,0,1,40.97419435122675,42.46804518694856,56.73828125
2482,24.82,1536,1365,2320,2371,1,0,1,40.97419435122675,36.412614120719084,56.640625
2483,24.83,1536,1592,2534,2381,1,0,1,40.97419435122675,42.46804518694856,61.865234375
2484,24.84,1536,1592,2326,2377,1,0,1,40.97419435122675,42.46804518694856,56.787109375
2485,24.85,1536,1365,2322,2373,1,0,1,40.97419435122675,36.412614120719084,56.689453125
2486,24.86,1536,1592,2536,2383,1,0,1,40.97419435122675,42.46804518694856,61.9140625
2487,24.87,1536,1592,2328,2379,1,0,1,40.97419435122675,42.46804518694856,56.8359375
2488,24.88,1536,1592,2324,2375,1,0,1,40.97419435122675,42.46804518694856,56.73828125
2489,24.89,1536,1365,2320,2371,1,0,1,40.97419435122675,36.412614120719084,56.640625
2490,24.9,1536,1592,2534,2381,1,0,1,40.97419435122675,42.46804518694856,61.865234375
2491,24.91,1536,1592,2326,2377,1,0,1,40.97419435122675,42.46804518694856,56.787109375
2492,24.92,1536,1592,2322,2373,1,0,1,40.97419435122675,42.46804518694856,56.689453125
2493,24.93,1536,1365,2318,2369,1,0,1,40.97419435122675,36.412614120719084,56.591796875
2494,24.94,1536,1592,2532,2379,1,0,1,40.97419435122675,42.46804518694856,61.81640625
2495,24.95,1536,1592,2324,2375,1,0,1,40.97419435122675,42.46804518694856,56.73828125
2496,24.96,1536,1365,2320,2371,1,0,1,40.97419435122675,36.412614120719084,56.640625
2497,24.97,1536,1592,2534,2381,1,0,1,40.97419435122675,42.46804518694856,61.865234375
2498,24.98,1536,1592,2326,2377,1,0,1,40.97419435122675,42.46804518694856,56.787109375
2499,24.99,1536,1820,2322,2373,1,0,1,40.97419435122675,48.550152160958774,56.689453125
2500,25.0,1536,1365,2099,2355,1,0,1,40.97419435122675,36.412614120719084,51.2451171875
2501,25.01,1536,1592,2518,2365,1,0,1,40.97419435122675,42.46804518694856,61.474609375
2502,25.02,1536,1592,2310,2361,1,0,1,40.97419435122675,42.46804518694856,56.396484375
2503,25.03,1536,1365,2306,2357,1,0,1,40.97419435122675,36.412614120719084,56.298828125
2504,25.04,1536,1592,2520,2367,1,0,1,40.97419435122675,42.46804518694856,61.5234375
2505,25.05,1536,1592,2312,2363,1,0,1,40.97419435122675,42.46804518694856,56.4453125
2506,25.06,1536,1365,2308,2359,1,0,1,40.97419435122675,36.412614120719084,56.34765625
2507,25.07,1536,1592,2522,2369,1,0,1,40.97419435122675,42.46804518694856,61.572265625
2508,25.08,1536,1592,2314,2365,1,0,1,40.97419435122675,42.46804518694856,56.494140625
2509,25.09,1536,1592,2310,2361,1,0,1,40.97419435122675,42.46804518694856,56.396484375
2510,25.1,1536,1365,2306,2357,1,0,1,40.97419435122675,36.412614120719084,56.298828125
2511,25.11,1536,1592,2520,2367,1,0,1,40.97419435122675,42.46804518694856,61.5234375
2512,25.12,1536,1592,2312,2363,1,0,1,40.97419435122675,42.46804518694856,56.4453125
2513,25.13,1536,1365,2308,2359,1,0,1,40.97419435122675,36.412614120719084,56.34765625
2514,25.14,1536,1592,2522,2369,1,0,1,40.97419435122675,42.46804518694856,61.572265625
2515,25.15,1536,1592,2314,2365,1,0,1,40.97419435122675,42.46804518694856,56.494140625
2516,25.16,1536,1365,2310,2361,1,0,1,40.97419435122675,36.412614120719084,56.396484375
2517,25.17,1536,1592,2524,2371,1,0,1,40.97419435122675,42.46804518694856,61.62109375
2518,25.18,1536,1592,2316,2367,1,0,1,40.97419435122675,42.46804518694856,56.54296875
2519,25.19,1536,1365,2312,2363,1,0,1,40.97419435122675,36.412614120719084,56.4453125
2520,25.2,1536,1592,2526,2373,1,0,1,40.97419435122675,42.46804518694856,61.669921875
2521,25.21,1536,1592,2318,2369,1,0,1,40.97419435122675,42.46804518694856,56.591796875
2522,25.22,1536,1592,2314,2365,1,0,1,40.97419435122675,42.46804518694856,56.494140625
2523,25.23,1536,1365,2310,2361,1,0,1,40.97419435122675,36.412614120719084,56.396484375
2524,25.24,1536,1592,2524,2371,1,0,1,40.97419435122675,42.46804518694856,61.62109375
2525,25.25,1536,1592,2316,2367,1,0,1,40.97419435122675,42.46804518694856,56.54296875
2526,25.26,1536,1365,2312,2363,1,0,1,40.97419435122675,36.412614120719084,56.4453125
2527,25.27,1536,1592,2526,2373,1,0,1,40.97419435122675,42.46804518694856,61.669921875
2528,25.28,1536,1592,2318,2369,1,0,1,40.97419435122675,42.46804518694856,56.591796875
2529,25.29,1536,1365,2314,2365,1,0,1,40.97419435122675,36.412614120719084,56.494140625
2530,25.3,1536,1592,2528,2375,1,0,1,40.97419435122675,42.46804518694856,61.71875
2531,25.31,1536,1592,2320,2371,1,0,1,40.97419435122675,42.46804518694856,56.640625
2532,25.32,1536,1365,2316,2367,1,0,1,40.97419435122675,36.412614120719084,56.54296875
2533,25.33,1536,1592,2530,2377,1,0,1,40.97419435122675,42.46804518694856,61.767578125
2534,25.34,1536,1592,2322,2373,1,0,1,40.97419435122675,42.46804518694856,56.689453125
2535,25.35,1536,1592,2318,2369,1,0,1,40.97419435122675,42.46804518694856,56.591796875
2536,25.36,1536,1365,2314,2365,1,0,1,40.97419435122675,36.412614120719084,56.494140625
2537,25.37,1536,1592,2528,2375,1,0,1,40.97419435122675,42.46804518694856,61.71875
2538,25.38,1536,1592,2320,2371,1,0,1,40.97419435122675,42.46804518694856,56.640625
2539,25.39,1536,1365,2316,2367,1,0,1,40.97419435122675,36.412614120719084,56.54296875
2540,25.4,1536,1592,2530,2377,1,0,1,40.97419435122675,42.46804518694856,61.767578125
2541,25.41,1536,1592,2322,2373,1,0,1,40.97419435122675,42.46804518694856,56.689453125
2542,25.42,1536,1365,2318,2369,1,0,1,40.97419435122675,36.412614120719084,56.591796875
2543,25.43,1536,1592,2532,2379,1,0,1,40.97419435122675,42.46804518694856,61.81640625
2544,25.44,1536,1592,2324,2375,1,0,1,40.97419435122675,42.46804518694856,56.73828125
2545,25.45,1536,1365,2320,2371,1,0,1,40.97419435122675,36.412614120719084,56.640625
2546,25.46,1536,1592,2534,2381,1,0,1,40.97419435122675,42.46804518694856,61.865234375
2547,25.47,1536,1592,2326,2377,1,0,1,40.97419435122675,42.46804518694856,56.787109375
2548,25.48,1536,1592,2322,2373,1,0,1,40.97419435122675,42.46804518694856,56.689453125
2549,25.49,1536,1365,2318,2369,1,0,1,40.97419435122675,36.412614120719084,56.591796875
2550,25.5,1536,1592,2532,2379,1,0,1,40.97419435122675,42.46804518694856,61.81640625
2551,25.51,1536,1592,2324,2375,1,0,1,40.97419435122675,42.46804518694856,56.73828125
2552,25.52,1536,1365,2320,2371,1,0,1,40.97419435122675,36.412614120719084,56.640625
2553,25.53,1536,1592,2534,2381,1,0,1,40.97419435122675,42.46804518694856,61.865234375
2554,25.54,1536,1592,2326,2377,1,0,1,40.97419435122675,42.46804518694856,56.787109375
2555,25.55,1536,1365,2322,2373,1,0,1,40.97419435122675,36.412614120719084,56.689453125
2556,25.56,1536,1592,2536,2383,1,0,1,40.97419435122675,42.46804518694856,61.9140625
2557,25.57,1536,1592,2328,2379,1,0,1,40.97419435122675,42.46804518694856,56.8359375
2558,25.58,1536,1592,2324,2375,1,0,1,40.97419435122675,42.46804518694856,56.73828125
2559,25.59,1536,1365,2320,2371,1,0,1,40.97419435122675,36.412614120719084,56.640625
2560,25.6,1536,1592,2534,2381,1,0,1,40.97419435122675,42.46804518694856,61.865234375
2561,25.61,1536,1592,2326,2377,1,0,1,40.97419435122675,42.46804518694856,56.787109375
2562,25.62,1536,1365,2322,2373,1,0,1,40.97419435122675,36.412614120719084,56.689453125
2563,25.63,1536,1592,2536,2383,1,0,1,40.97419435122675,42.46804518694856,61.9140625
2564,25.64,1536,1592,2328,2379,1,0,1,40.97419435122675,42.46804518694856,56.8359375
2565,25.65,1536,1592,2324,2375,1,0,1,40.97419435122675,42.46804518694856,56.73828125
2566,25.66,1536,1365,2320,2371,1,0,1,40.97419435122675,36.412614120719084,56.640625
2567,25.67,1536,1592,2534,2381,1,0,1,40.97419435122675,42.46804518694856,61.865234375
2568,25.68,1536,1592,2326,2377,1,0,1,40.97419435122675,42.46804518694856,56.787109375
2569,25.69,1536,1365,2322,2373,1,0,1,40.97419435122675,36.412614120719084,56.689453125
2570,25.7,1536,1592,2536,2383,1,0,1,40.97419435122675,42.46804518694856,61.9140625
2571,25.71,1536,1592,2328,2379,1,0,1,40.97419435122675,42.46804518694856,56.8359375
2572,25.72,1536,1592,2324,2375,1,0,1,40.97419435122675,42.46804518694856,56.73828125
2573,25.73,1536,1365,2320,2371,1,0,1,40.97419435122675,36.412614120719084,56.640625
2574,25.74,1536,1592,2534,2381,1,0,1,40.97419435122675,42.46804518694856,61.865234375
2575,25.75,1536,1592,2326,2377,1,0,1,40.97419435122675,42.46804518694856,56.787109375
2576,25.76,1536,1592,2322,2373,1,0,1,40.97419435122675,42.46804518694856,56.689453125
2577,25.77,1536,1365,2318,2369,1,0,1,40.97419435122675,36.412614120719084,56.591796875
2578,25.78,1536,1592,2532,2379,1,0,1,40.97419435122675,42.46804518694856,61.81640625
2579,25.79,1536,1592,2324,2375,1,0,1,40.97419435122675,42.46804518694856,56.73828125
2580,25.8,1536,1365,2320,2371,1,0,1,40.97419435122675,36.412614120719084,56.640625
2581,25.81,1536,1592,2534,2381,1,0,1,40.97419435122675,42.46804518694856,61.865234375
2582,25.82,1536,1592,2326,2377,1,0,1,40.97419435122675,42.46804518694856,56.787109375
2583,25.83,1536,1592,2322,2373,1,0,1,40.97419435122675,42.46804518694856,56.689453125
2584,25.84,1536,1365,2318,2369,1,0,1,40.97419435122675,36.412614120719084,56.591796875
2585,25.85,1536,1592,2532,2379,1,0,1,40.97419435122675,42.46804518694856,61.81640625
2586,25.86,1536,1592,2324,2375,1,0,1,40.97419435122675,42.46804518694856,56.73828125
2587,25.87,1536,1592,2320,2371,1,0,1,40.97419435122675,42.46804518694856,56.640625
2588,25.88,1536,1365,2316,2367,1,0,1,40.97419435122675,36.412614120719084,56.54296875
2589,25.89,1536,1592,2530,2377,1,0,1,40.97419435122675,42.46804518694856,61.767578125
2590,25.9,1536,1592,2322,2373,1,0,1,40.97419435122675,42.46804518694856,56.689453125
2591,25.91,1536,1592,2318,2369,1,0,1,40.97419435122675,42.46804518694856,56.591796875
2592,25.92,1536,1365,2314,2365,1,0,1,40.97419435122675,36.412614120719084,56.494140625
2593,25.93,1536,1592,2528,2375,1,0,1,40.97419435122675,42.46804518694856,61.71875
2594,25.94,1536,1592,2320,2371,1,0,1,40.97419435122675,42.46804518694856,56.640625
2595,25.95,1536,1365,2316,2367,1,0,1,40.97419435122675,36.412614120719084,56.54296875
2596,25.96,1536,1592,2530,2377,1,0,1,40.97419435122675,42.46804518694856,61.767578125
2597,25.97,1536,1592,2322,2373,1,0,1,40.97419435122675,42.46804518694856,56.689453125
2598,25.98,1536,1592,2318,2369,1,0,1,40.97419435122675,42.46804518694856,56.591796875
2599,25.99,1536,1365,2314,2365,1,0,1,40.97419435122675,36.412614120719084,56.494140625
2600,26.0,1536,1592,2528,2375,1,0,1,40.97419435122675,42.46804518694856,61.71875
2601,26.01,1536,1592,2320,2371,1,0,1,40.97419435122675,42.46804518694856,56.640625
2602,26.02,1536,1365,2316,2367,1,0,1,40.97419435122675,36.412614120719084,56.54296875
2603,26.03,1536,1592,2530,2377,1,0,1,40.97419435122675,42.46804518694856,61.767578125
2604,26.04,1536,1592,2322,2373,1,0,1,40.97419435122675,42.46804518694856,56.689453125
2605,26.05,1536,1592,2318,2369,1,0,1,40.97419435122675,42.46804518694856,56.591796875
2606,26.06,1536,1365,2314,2365,1,0,1,40.97419435122675,36.412614120719084,56.494140625
2607,26.07,1536,1592,2528,2375,1,0,1,40.97419435122675,42.46804518694856,61.71875
2608,26.08,1536,1592,2320,2371,1,0,1,40.97419435122675,42.46804518694856,56.640625
2609,26.09,1536,1365,2316,2367,1,0,1,40.97419435122675,36.412614120719084,56.54296875
2610,26.1,1536,1592,2530,2377,1,0,1,40.97419435122675,42.46804518694856,61.767578125
2611,26.11,1536,1592,2322,2373,1,0,1,40.97419435122675,42.46804518694856,56.689453125
2612,26.12,1536,1592,2318,2369,1,0,1,40.97419435122675,42.46804518694856,56.591796875
2613,26.13,1536,1365,2314,2365,1,0,1,40.97419435122675,36.412614120719084,56.494140625
2614,26.14,1536,1592,2528,2375,1,0,1,40.97419435122675,42.46804518694856,61.71875
2615,26.15,1536,1592,2320,2371,1,0,1,40.97419435122675,42.46804518694856,56.640625
2616,26.16,1536,1365,2316,2367,1,0,1,40.97419435122675,36.412614120719084,56.54296875
2617,26.17,1536,1592,2530,2377,1,0,1,40.97419435122675,42.46804518694856,61.767578125
2618,26.18,1536,1592,2322,2373,1,0,1,40.97419435122675,42.46804518694856,56.689453125
2619,26.19,1536,1592,2318,2369,1,0,1,40.97419435122675,42.46804518694856,56.591796875
2620,26.2,1536,1365,2314,2365,1,0,1,40.97419435122675,36.412614120719084,56.494140625
2621,26.21,1536,1592,2528,2375,1,0,1,40.97419435122675,42.46804518694856,61.71875
2622,26.22,1536,1592,2320,2371,1,0,1,40.97419435122675,42.46804518694856,56.640625
2623,26.23,1536,1592,2316,2367,1,0,1,40.97419435122675,42.46804518694856,56.54296875
2624,26.24,1536,1365,2312,2363,1,0,1,40.97419435122675,36.412614120719084,56.4453125
2625,26.25,1536,1592,2526,2373,1,0,1,40.97419435122675,42.46804518694856,61.669921875
2626,26.26,1536,1592,2318,2369,1,0,1,40.97419435122675,42.46804518694856,56.591796875
2627,26.27,1536,1365,2314,2365,1,0,1,40.97419435122675,36.412614120719084,56.494140625
2628,26.28,1536,1592,2528,2375,1,0,1,40.97419435122675,42.46804518694856,61.71875
2629,26.29,1536,1592,2320,2371,1,0,1,40.97419435122675,42.46804518694856,56.640625
2630,26.3,1536,1592,2316,2367,1,0,1,40.97419435122675,42.46804518694856,56.54296875
2631,26.31,1536,1365,2312,2363,1,0,1,40.97419435122675,36.412614120719084,56.4453125
2632,26.32,1536,1592,2526,2373,1,0,1,40.97419435122675,42.46804518694856,61.669921875
2633,26.33,1536,1592,2318,2369,1,0,1,40.97419435122675,42.46804518694856,56.591796875
2634,26.34,1536,1365,2314,2365,1,0,1,40.97419435122675,36.412614120719084,56.494140625
2635,26.35,1536,1592,2528,2375,1,0,1,40.97419435122675,42.46804518694856,61.71875
2636,26.36,1536,1592,2320,2371,1,0,1,40.97419435122675,42.46804518694856,56.640625
2637,26.37,1536,1592,2316,2367,1,0,1,40.97419435122675,42.46804518694856,56.54296875
2638,26.38,1536,1365,2312,2363,1,0,1,40.97419435122675,36.412614120719084,56.4453125
2639,26.39,1536,1592,2526,2373,1,0,1,40.97419435122675,42.46804518694856,61.669921875
2640,26.4,1536,1592,2318,2369,1,0,1,40.97419435122675,42.46804518694856,56.591796875
2641,26.41,1536,1365,2314,2365,1,0,1,40.97419435122675,36.412614120719084,56.494140625
2642,26.42,1536,1592,2528,2375,1,0,1,40.97419435122675,42.46804518694856,61.71875
2643,26.43,1536,1592,2320,2371,1,0,1,40.97419435122675,42.46804518694856,56.640625
2644,26.44,1536,1592,2316,2367,1,0,1,40.97419435122675,42.46804518694856,56.54296875
2645,26.45,1536,1365,2312,2363,1,0,1,40.97419435122675,36.412614120719084,56.4453125
2646,26.46,1536,1592,2526,2373,1,0,1,40.97419435122675,42.46804518694856,61.669921875
2647,26.47,1536,1592,2318,2369,1,0,1,40.97419435122675,42.46804518694856,56.591796875
2648,26.48,1536,1592,2314,2365,1,0,1,40.97419435122675,42.46804518694856,56.494140625
2649,26.49,1536,1365,2310,2361,1,0,1,40.97419435122675,36.412614120719084,56.396484375
2650,26.5,1536,1592,2524,2371,1,0,1,40.97419435122675,42.46804518694856,61.62109375
2651,26.51,1536,1592,2316,2367,1,0,1,40.97419435122675,42.46804518694856,56.54296875
2652,26.52,1536,1365,2312,2363,1,0,1,40.97419435122675,36.412614120719084,56.4453125
2653,26.53,1536,1592,2526,2373,1,0,1,40.97419435122675,42.46804518694856,61.669921875
2654,26.54,1536,1592,2318,2369,1,0,1,40.97419435122675,42.46804518694856,56.591796875
2655,26.55,1536,1592,2314,2365,1,0,1,40.97419435122675,42.46804518694856,56.494140625
2656,26.56,1536,1365,2310,2361,1,0,1,40.97419435122675,36.412614120719084,56.396484375
2657,26.57,1536,1592,2524,2371,1,0,1,40.97419435122675,42.46804518694856,61.62109375
2658,26.58,1536,1592,2316,2367,1,0,1,40.97419435122675,42.46804518694856,56.54296875
2659,26.59,1536,1365,2312,2363,1,0,1,40.97419435122675,36.412614120719084,56.4453125
2660,26.6,1536,1592,2526,2373,1,0,1,40.97419435122675,42.46804518694856,61.669921875
2661,26.61,1536,1592,2318,2369,1,0,1,40.97419435122675,42.46804518694856,56.591796875
2662,26.62,1536,1365,2314,2365,1,0,1,40.97419435122675,36.412614120719084,56.494140625
2663,26.63,1536,1592,2528,2375,1,0,1,40.97419435122675,42.46804518694856,61.71875
2664,26.64,1536,1592,2320,2371,1,0,1,40.97419435122675,42.46804518694856,56.640625
2665,26.65,1536,1592,2316,2367,1,0,1,40.97419435122675,42.46804518694856,56.54296875
2666,26.66,1536,1365,2312,2363,1,0,1,40.97419435122675,36.412614120719084,56.4453125
2667,26.67,1536,1592,2526,2373,1,0,1,40.97419435122675,42.46804518694856,61.669921875
2668,26.68,1536,1592,2318,2369,1,0,1,40.97419435122675,42.46804518694856,56.591796875
2669,26.69,1536,1365,2314,2365,1,0,1,40.97419435122675,36.412614120719084,56.494140625
2670,26.7,1536,1592,2528,2375,1,0,1,40.97419435122675,42.46804518694856,61.71875
2671,26.71,1536,1592,2320,2371,1,0,1,40.97419435122675,42.46804518694856,56.640625
2672,26.72,1536,1592,2316,2367,1,0,1,40.97419435122675,42.46804518694856,56.54296875
2673,26.73,1536,1365,2312,2363,1,0,1,40.97419435122675,36.412614120719084,56.4453125
2674,26.74,1536,1592,2526,2373,1,0,1,40.97419435122675,42.46804518694856,61.669921875
2675,26.75,1536,1592,2318,2369,1,0,1,40.97419435122675,42.46804518694856,56.591796875
2676,26.76,1536,1365,2314,2365,1,0,1,40.97419435122675,36.412614120719084,56.494140625
2677,26.77,1536,1592,2528,2375,1,0,1,40.97419435122675,42.46804518694856,61.71875
2678,26.78,1536,1592,2320,2371,1,0,1,40.97419435122675,42.46804518694856,56.640625
2679,26.79,1536,1365,2316,2367,1,0,1,40.97419435122675,36.412614120719084,56.54296875
